,ADS_Index,RECBARS
1965:12:17,1.42322,0
1965:12:18,1.42233,0
1965:12:19,1.42037,0
1965:12:20,1.41733,0
1965:12:21,1.41323,0
1965:12:22,1.40804,0
1965:12:23,1.40178,0
1965:12:24,1.39444,0
1965:12:25,1.38602,0
1965:12:26,1.37651,0
1965:12:27,1.36591,0
1965:12:28,1.35421,0
1965:12:29,1.34142,0
1965:12:30,1.32752,0
1965:12:31,1.31251,0
1966:01:01,1.29639,0
1966:01:02,1.28099,0
1966:01:03,1.26631,0
1966:01:04,1.25234,0
1966:01:05,1.23908,0
1966:01:06,1.22652,0
1966:01:07,1.21466,0
1966:01:08,1.20349,0
1966:01:09,1.193,0
1966:01:10,1.1832,0
1966:01:11,1.17408,0
1966:01:12,1.16563,0
1966:01:13,1.15786,0
1966:01:14,1.15076,0
1966:01:15,1.14432,0
1966:01:16,1.13855,0
1966:01:17,1.13344,0
1966:01:18,1.12898,0
1966:01:19,1.12519,0
1966:01:20,1.12205,0
1966:01:21,1.11957,0
1966:01:22,1.11774,0
1966:01:23,1.11657,0
1966:01:24,1.11604,0
1966:01:25,1.11617,0
1966:01:26,1.11696,0
1966:01:27,1.11839,0
1966:01:28,1.12048,0
1966:01:29,1.12323,0
1966:01:30,1.12663,0
1966:01:31,1.13069,0
1966:02:01,1.1354,0
1966:02:02,1.14071,0
1966:02:03,1.1466,0
1966:02:04,1.15308,0
1966:02:05,1.16015,0
1966:02:06,1.16783,0
1966:02:07,1.1761,0
1966:02:08,1.18497,0
1966:02:09,1.19446,0
1966:02:10,1.20455,0
1966:02:11,1.21525,0
1966:02:12,1.22658,0
1966:02:13,1.23852,0
1966:02:14,1.2511,0
1966:02:15,1.2643,0
1966:02:16,1.27815,0
1966:02:17,1.29264,0
1966:02:18,1.30777,0
1966:02:19,1.32357,0
1966:02:20,1.34002,0
1966:02:21,1.35714,0
1966:02:22,1.37494,0
1966:02:23,1.39341,0
1966:02:24,1.41258,0
1966:02:25,1.43244,0
1966:02:26,1.45301,0
1966:02:27,1.47429,0
1966:02:28,1.49629,0
1966:03:01,1.51903,0
1966:03:02,1.53925,0
1966:03:03,1.55699,0
1966:03:04,1.57223,0
1966:03:05,1.585,0
1966:03:06,1.59528,0
1966:03:07,1.6031,0
1966:03:08,1.60844,0
1966:03:09,1.61132,0
1966:03:10,1.61173,0
1966:03:11,1.60967,0
1966:03:12,1.60515,0
1966:03:13,1.59816,0
1966:03:14,1.5887,0
1966:03:15,1.57676,0
1966:03:16,1.56234,0
1966:03:17,1.54543,0
1966:03:18,1.52604,0
1966:03:19,1.50414,0
1966:03:20,1.47973,0
1966:03:21,1.45281,0
1966:03:22,1.42335,0
1966:03:23,1.39136,0
1966:03:24,1.35681,0
1966:03:25,1.31969,0
1966:03:26,1.27999,0
1966:03:27,1.2377,0
1966:03:28,1.19279,0
1966:03:29,1.14524,0
1966:03:30,1.09505,0
1966:03:31,1.04218,0
1966:04:01,0.986624,0
1966:04:02,0.933734,0
1966:04:03,0.883491,0
1966:04:04,0.835874,0
1966:04:05,0.790866,0
1966:04:06,0.748448,0
1966:04:07,0.708604,0
1966:04:08,0.671317,0
1966:04:09,0.636573,0
1966:04:10,0.604358,0
1966:04:11,0.57466,0
1966:04:12,0.547466,0
1966:04:13,0.522765,0
1966:04:14,0.500549,0
1966:04:15,0.480807,0
1966:04:16,0.463533,0
1966:04:17,0.44872,0
1966:04:18,0.436361,0
1966:04:19,0.426451,0
1966:04:20,0.418987,0
1966:04:21,0.413966,0
1966:04:22,0.411386,0
1966:04:23,0.411245,0
1966:04:24,0.413544,0
1966:04:25,0.418284,0
1966:04:26,0.425466,0
1966:04:27,0.435094,0
1966:04:28,0.44717,0
1966:04:29,0.461701,0
1966:04:30,0.478691,0
1966:05:01,0.498147,0
1966:05:02,0.517048,0
1966:05:03,0.535401,0
1966:05:04,0.553213,0
1966:05:05,0.570491,0
1966:05:06,0.587243,0
1966:05:07,0.603474,0
1966:05:08,0.619191,0
1966:05:09,0.6344,0
1966:05:10,0.649108,0
1966:05:11,0.663321,0
1966:05:12,0.677043,0
1966:05:13,0.690281,0
1966:05:14,0.703039,0
1966:05:15,0.715323,0
1966:05:16,0.727137,0
1966:05:17,0.738487,0
1966:05:18,0.749376,0
1966:05:19,0.75981,0
1966:05:20,0.769792,0
1966:05:21,0.779325,0
1966:05:22,0.788415,0
1966:05:23,0.797065,0
1966:05:24,0.805277,0
1966:05:25,0.813056,0
1966:05:26,0.820404,0
1966:05:27,0.827324,0
1966:05:28,0.833819,0
1966:05:29,0.839892,0
1966:05:30,0.845544,0
1966:05:31,0.850779,0
1966:06:01,0.855599,0
1966:06:02,0.859691,0
1966:06:03,0.863059,0
1966:06:04,0.865704,0
1966:06:05,0.867626,0
1966:06:06,0.868826,0
1966:06:07,0.869305,0
1966:06:08,0.869063,0
1966:06:09,0.8681,0
1966:06:10,0.866415,0
1966:06:11,0.864008,0
1966:06:12,0.860878,0
1966:06:13,0.857024,0
1966:06:14,0.852444,0
1966:06:15,0.847136,0
1966:06:16,0.841098,0
1966:06:17,0.834328,0
1966:06:18,0.826823,0
1966:06:19,0.818581,0
1966:06:20,0.809597,0
1966:06:21,0.799868,0
1966:06:22,0.789391,0
1966:06:23,0.778161,0
1966:06:24,0.766174,0
1966:06:25,0.753424,0
1966:06:26,0.739908,0
1966:06:27,0.72562,0
1966:06:28,0.710553,0
1966:06:29,0.694703,0
1966:06:30,0.678062,0
1966:07:01,0.660624,0
1966:07:02,0.643581,0
1966:07:03,0.626925,0
1966:07:04,0.610651,0
1966:07:05,0.594752,0
1966:07:06,0.579221,0
1966:07:07,0.564053,0
1966:07:08,0.549241,0
1966:07:09,0.534779,0
1966:07:10,0.520662,0
1966:07:11,0.506884,0
1966:07:12,0.49344,0
1966:07:13,0.480324,0
1966:07:14,0.467531,0
1966:07:15,0.455056,0
1966:07:16,0.442894,0
1966:07:17,0.431041,0
1966:07:18,0.419491,0
1966:07:19,0.40824,0
1966:07:20,0.397283,0
1966:07:21,0.386617,0
1966:07:22,0.376236,0
1966:07:23,0.366137,0
1966:07:24,0.356316,0
1966:07:25,0.346769,0
1966:07:26,0.337492,0
1966:07:27,0.328482,0
1966:07:28,0.319734,0
1966:07:29,0.311246,0
1966:07:30,0.303013,0
1966:07:31,0.295034,0
1966:08:01,0.287304,0
1966:08:02,0.280242,0
1966:08:03,0.273844,0
1966:08:04,0.26811,0
1966:08:05,0.263035,0
1966:08:06,0.258619,0
1966:08:07,0.254859,0
1966:08:08,0.251754,0
1966:08:09,0.249303,0
1966:08:10,0.247505,0
1966:08:11,0.246359,0
1966:08:12,0.245864,0
1966:08:13,0.246021,0
1966:08:14,0.246829,0
1966:08:15,0.248289,0
1966:08:16,0.250401,0
1966:08:17,0.253167,0
1966:08:18,0.256587,0
1966:08:19,0.260662,0
1966:08:20,0.265395,0
1966:08:21,0.270787,0
1966:08:22,0.27684,0
1966:08:23,0.283557,0
1966:08:24,0.29094,0
1966:08:25,0.298992,0
1966:08:26,0.307717,0
1966:08:27,0.317118,0
1966:08:28,0.327199,0
1966:08:29,0.337963,0
1966:08:30,0.349415,0
1966:08:31,0.36156,0
1966:09:01,0.374402,0
1966:09:02,0.386989,0
1966:09:03,0.399327,0
1966:09:04,0.41142,0
1966:09:05,0.423273,0
1966:09:06,0.434891,0
1966:09:07,0.446278,0
1966:09:08,0.45744,0
1966:09:09,0.468379,0
1966:09:10,0.479101,0
1966:09:11,0.48961,0
1966:09:12,0.499911,0
1966:09:13,0.510006,0
1966:09:14,0.519901,0
1966:09:15,0.529599,0
1966:09:16,0.539103,0
1966:09:17,0.548419,0
1966:09:18,0.557549,0
1966:09:19,0.566497,0
1966:09:20,0.575267,0
1966:09:21,0.583861,0
1966:09:22,0.592284,0
1966:09:23,0.60054,0
1966:09:24,0.60863,0
1966:09:25,0.616558,0
1966:09:26,0.624328,0
1966:09:27,0.631943,0
1966:09:28,0.639405,0
1966:09:29,0.646718,0
1966:09:30,0.653884,0
1966:10:01,0.660906,0
1966:10:02,0.666475,0
1966:10:03,0.670592,0
1966:10:04,0.67326,0
1966:10:05,0.674479,0
1966:10:06,0.67425,0
1966:10:07,0.672572,0
1966:10:08,0.669445,0
1966:10:09,0.664868,0
1966:10:10,0.658839,0
1966:10:11,0.651356,0
1966:10:12,0.642415,0
1966:10:13,0.632013,0
1966:10:14,0.620147,0
1966:10:15,0.60681,0
1966:10:16,0.591998,0
1966:10:17,0.575706,0
1966:10:18,0.557926,0
1966:10:19,0.538651,0
1966:10:20,0.517874,0
1966:10:21,0.495587,0
1966:10:22,0.471781,0
1966:10:23,0.446446,0
1966:10:24,0.419572,0
1966:10:25,0.391149,0
1966:10:26,0.361165,0
1966:10:27,0.329609,0
1966:10:28,0.296468,0
1966:10:29,0.261728,0
1966:10:30,0.225377,0
1966:10:31,0.187399,0
1966:11:01,0.147779,0
1966:11:02,0.11006,0
1966:11:03,0.0742256,0
1966:11:04,0.0402625,0
1966:11:05,0.00815688,0
1966:11:06,-0.0221039,0
1966:11:07,-0.0505319,0
1966:11:08,-0.0771384,0
1966:11:09,-0.101934,0
1966:11:10,-0.124928,0
1966:11:11,-0.146131,0
1966:11:12,-0.16555,0
1966:11:13,-0.183193,0
1966:11:14,-0.199067,0
1966:11:15,-0.213178,0
1966:11:16,-0.225533,0
1966:11:17,-0.236136,0
1966:11:18,-0.24499,0
1966:11:19,-0.252101,0
1966:11:20,-0.25747,0
1966:11:21,-0.261099,0
1966:11:22,-0.26299,0
1966:11:23,-0.263145,0
1966:11:24,-0.261562,0
1966:11:25,-0.258241,0
1966:11:26,-0.253182,0
1966:11:27,-0.246381,0
1966:11:28,-0.237836,0
1966:11:29,-0.227544,0
1966:11:30,-0.215501,0
1966:12:01,-0.201702,0
1966:12:02,-0.187767,0
1966:12:03,-0.17369,0
1966:12:04,-0.159466,0
1966:12:05,-0.145088,0
1966:12:06,-0.130552,0
1966:12:07,-0.115852,0
1966:12:08,-0.100981,0
1966:12:09,-0.0859345,0
1966:12:10,-0.0707055,0
1966:12:11,-0.0552884,0
1966:12:12,-0.039677,0
1966:12:13,-0.0238651,0
1966:12:14,-0.00784647,0
1966:12:15,0.0083853,0
1966:12:16,0.0248366,0
1966:12:17,0.041514,0
1966:12:18,0.0584242,0
1966:12:19,0.0755737,0
1966:12:20,0.0929694,0
1966:12:21,0.110618,0
1966:12:22,0.128527,0
1966:12:23,0.146703,0
1966:12:24,0.165154,0
1966:12:25,0.183887,0
1966:12:26,0.202908,0
1966:12:27,0.222227,0
1966:12:28,0.241849,0
1966:12:29,0.261784,0
1966:12:30,0.282039,0
1966:12:31,0.302623,0
1967:01:01,0.323542,0
1967:01:02,0.34186,0
1967:01:03,0.357582,0
1967:01:04,0.370716,0
1967:01:05,0.381267,0
1967:01:06,0.389239,0
1967:01:07,0.394634,0
1967:01:08,0.397456,0
1967:01:09,0.397559,0
1967:01:10,0.394944,0
1967:01:11,0.389609,0
1967:01:12,0.381552,0
1967:01:13,0.370771,0
1967:01:14,0.35726,0
1967:01:15,0.341015,0
1967:01:16,0.322512,0
1967:01:17,0.301745,0
1967:01:18,0.278704,0
1967:01:19,0.253381,0
1967:01:20,0.225765,0
1967:01:21,0.195846,0
1967:01:22,0.163612,0
1967:01:23,0.127995,0
1967:01:24,0.0889813,0
1967:01:25,0.0465545,0
1967:01:26,0.000698316,0
1967:01:27,-0.0486056,0
1967:01:28,-0.101377,0
1967:01:29,-0.157636,0
1967:01:30,-0.216334,0
1967:01:31,-0.277494,0
1967:02:01,-0.341141,0
1967:02:02,-0.401337,0
1967:02:03,-0.458107,0
1967:02:04,-0.511474,0
1967:02:05,-0.561459,0
1967:02:06,-0.608062,0
1967:02:07,-0.651301,0
1967:02:08,-0.691195,0
1967:02:09,-0.727758,0
1967:02:10,-0.761006,0
1967:02:11,-0.790951,0
1967:02:12,-0.817606,0
1967:02:13,-0.841575,0
1967:02:14,-0.862868,0
1967:02:15,-0.881494,0
1967:02:16,-0.89746,0
1967:02:17,-0.910772,0
1967:02:18,-0.921436,0
1967:02:19,-0.929456,0
1967:02:20,-0.934253,0
1967:02:21,-0.935829,0
1967:02:22,-0.934186,0
1967:02:23,-0.929321,0
1967:02:24,-0.921234,0
1967:02:25,-0.909921,0
1967:02:26,-0.895377,0
1967:02:27,-0.875083,0
1967:02:28,-0.84903,0
1967:03:01,-0.817209,0
1967:03:02,-0.783117,0
1967:03:03,-0.74674,0
1967:03:04,-0.708065,0
1967:03:05,-0.667076,0
1967:03:06,-0.629844,0
1967:03:07,-0.596354,0
1967:03:08,-0.566592,0
1967:03:09,-0.540547,0
1967:03:10,-0.518209,0
1967:03:11,-0.499569,0
1967:03:12,-0.484619,0
1967:03:13,-0.470118,0
1967:03:14,-0.45606,0
1967:03:15,-0.44244,0
1967:03:16,-0.429252,0
1967:03:17,-0.416491,0
1967:03:18,-0.404152,0
1967:03:19,-0.392231,0
1967:03:20,-0.380798,0
1967:03:21,-0.369849,0
1967:03:22,-0.35938,0
1967:03:23,-0.349387,0
1967:03:24,-0.339865,0
1967:03:25,-0.330812,0
1967:03:26,-0.322222,0
1967:03:27,-0.313632,0
1967:03:28,-0.305037,0
1967:03:29,-0.296435,0
1967:03:30,-0.287822,0
1967:03:31,-0.279195,0
1967:04:01,-0.27055,0
1967:04:02,-0.262193,0
1967:04:03,-0.254734,0
1967:04:04,-0.24817,0
1967:04:05,-0.242499,0
1967:04:06,-0.237718,0
1967:04:07,-0.233825,0
1967:04:08,-0.230819,0
1967:04:09,-0.228699,0
1967:04:10,-0.225473,0
1967:04:11,-0.221141,0
1967:04:12,-0.215701,0
1967:04:13,-0.20915,0
1967:04:14,-0.201486,0
1967:04:15,-0.192706,0
1967:04:16,-0.182807,0
1967:04:17,-0.17607,0
1967:04:18,-0.172495,0
1967:04:19,-0.172079,0
1967:04:20,-0.174822,0
1967:04:21,-0.180725,0
1967:04:22,-0.189791,0
1967:04:23,-0.202023,0
1967:04:24,-0.214602,0
1967:04:25,-0.227534,0
1967:04:26,-0.240824,0
1967:04:27,-0.254476,0
1967:04:28,-0.268497,0
1967:04:29,-0.282892,0
1967:04:30,-0.297666,0
1967:05:01,-0.313323,0
1967:05:02,-0.327736,0
1967:05:03,-0.340912,0
1967:05:04,-0.352855,0
1967:05:05,-0.36357,0
1967:05:06,-0.373061,0
1967:05:07,-0.381333,0
1967:05:08,-0.389391,0
1967:05:09,-0.397239,0
1967:05:10,-0.40488,0
1967:05:11,-0.412317,0
1967:05:12,-0.419553,0
1967:05:13,-0.42659,0
1967:05:14,-0.433433,0
1967:05:15,-0.439119,0
1967:05:16,-0.443651,0
1967:05:17,-0.447031,0
1967:05:18,-0.449261,0
1967:05:19,-0.450341,0
1967:05:20,-0.450271,0
1967:05:21,-0.449052,0
1967:05:22,-0.446729,0
1967:05:23,-0.4433,0
1967:05:24,-0.438765,0
1967:05:25,-0.433121,0
1967:05:26,-0.426366,0
1967:05:27,-0.418497,0
1967:05:28,-0.409513,0
1967:05:29,-0.398408,0
1967:05:30,-0.385178,0
1967:05:31,-0.369818,0
1967:06:01,-0.352322,0
1967:06:02,-0.334755,0
1967:06:03,-0.31711,0
1967:06:04,-0.29938,0
1967:06:05,-0.282878,0
1967:06:06,-0.267597,0
1967:06:07,-0.253532,0
1967:06:08,-0.240676,0
1967:06:09,-0.229026,0
1967:06:10,-0.218575,0
1967:06:11,-0.209321,0
1967:06:12,-0.201443,0
1967:06:13,-0.19494,0
1967:06:14,-0.189809,0
1967:06:15,-0.186047,0
1967:06:16,-0.183653,0
1967:06:17,-0.182626,0
1967:06:18,-0.182966,0
1967:06:19,-0.184328,0
1967:06:20,-0.186711,0
1967:06:21,-0.190117,0
1967:06:22,-0.194547,0
1967:06:23,-0.200003,0
1967:06:24,-0.206487,0
1967:06:25,-0.214002,0
1967:06:26,-0.222699,0
1967:06:27,-0.232582,0
1967:06:28,-0.243654,0
1967:06:29,-0.255921,0
1967:06:30,-0.269386,0
1967:07:01,-0.284056,0
1967:07:02,-0.296772,0
1967:07:03,-0.305749,0
1967:07:04,-0.31099,0
1967:07:05,-0.312497,0
1967:07:06,-0.310271,0
1967:07:07,-0.304311,0
1967:07:08,-0.294615,0
1967:07:09,-0.281178,0
1967:07:10,-0.265307,0
1967:07:11,-0.246995,0
1967:07:12,-0.226234,0
1967:07:13,-0.203016,0
1967:07:14,-0.177333,0
1967:07:15,-0.149174,0
1967:07:16,-0.118527,0
1967:07:17,-0.0854458,0
1967:07:18,-0.0499166,0
1967:07:19,-0.0119255,0
1967:07:20,0.0285427,0
1967:07:21,0.071504,0
1967:07:22,0.116975,0
1967:07:23,0.164975,0
1967:07:24,0.214202,0
1967:07:25,0.264677,0
1967:07:26,0.316418,0
1967:07:27,0.369447,0
1967:07:28,0.423785,0
1967:07:29,0.479453,0
1967:07:30,0.536473,0
1967:07:31,0.596822,0
1967:08:01,0.660523,0
1967:08:02,0.720609,0
1967:08:03,0.777103,0
1967:08:04,0.830029,0
1967:08:05,0.879406,0
1967:08:06,0.925255,0
1967:08:07,0.966242,0
1967:08:08,1.00238,0
1967:08:09,1.03369,0
1967:08:10,1.06018,0
1967:08:11,1.08187,0
1967:08:12,1.09875,0
1967:08:13,1.11084,0
1967:08:14,1.11957,0
1967:08:15,1.12496,0
1967:08:16,1.127,0
1967:08:17,1.12569,0
1967:08:18,1.12104,0
1967:08:19,1.11304,0
1967:08:20,1.10168,0
1967:08:21,1.0863,0
1967:08:22,1.06688,0
1967:08:23,1.04342,0
1967:08:24,1.0159,0
1967:08:25,0.984324,0
1967:08:26,0.94867,0
1967:08:27,0.908926,0
1967:08:28,0.86536,0
1967:08:29,0.817952,0
1967:08:30,0.766685,0
1967:08:31,0.711538,0
1967:09:01,0.65249,0
1967:09:02,0.595904,0
1967:09:03,0.541757,0
1967:09:04,0.490354,0
1967:09:05,0.441675,0
1967:09:06,0.3957,0
1967:09:07,0.352411,0
1967:09:08,0.311791,0
1967:09:09,0.273825,0
1967:09:10,0.238495,0
1967:09:11,0.204691,0
1967:09:12,0.172397,0
1967:09:13,0.141601,0
1967:09:14,0.112292,0
1967:09:15,0.0844565,0
1967:09:16,0.0580846,0
1967:09:17,0.0331654,0
1967:09:18,0.00965649,0
1967:09:19,-0.0124516,0
1967:09:20,-0.0331676,0
1967:09:21,-0.0524997,0
1967:09:22,-0.0704556,0
1967:09:23,-0.0870424,0
1967:09:24,-0.102267,0
1967:09:25,-0.115888,0
1967:09:26,-0.127912,0
1967:09:27,-0.138343,0
1967:09:28,-0.147185,0
1967:09:29,-0.154443,0
1967:09:30,-0.160117,0
1967:10:01,-0.164212,0
1967:10:02,-0.164708,0
1967:10:03,-0.161604,0
1967:10:04,-0.1549,0
1967:10:05,-0.144592,0
1967:10:06,-0.130677,0
1967:10:07,-0.113149,0
1967:10:08,-0.092002,0
1967:10:09,-0.0695308,0
1967:10:10,-0.045727,0
1967:10:11,-0.0205811,0
1967:10:12,0.00591689,0
1967:10:13,0.0337774,0
1967:10:14,0.0630116,0
1967:10:15,0.093631,0
1967:10:16,0.127544,0
1967:10:17,0.164764,0
1967:10:18,0.205305,0
1967:10:19,0.249184,0
1967:10:20,0.296419,0
1967:10:21,0.347027,0
1967:10:22,0.401029,0
1967:10:23,0.457017,0
1967:10:24,0.515013,0
1967:10:25,0.575039,0
1967:10:26,0.637121,0
1967:10:27,0.701281,0
1967:10:28,0.767546,0
1967:10:29,0.835942,0
1967:10:30,0.907935,0
1967:10:31,0.983552,0
1967:11:01,1.06282,0
1967:11:02,1.13904,0
1967:11:03,1.21222,0
1967:11:04,1.2824,0
1967:11:05,1.34961,0
1967:11:06,1.4129,0
1967:11:07,1.4723,0
1967:11:08,1.52783,0
1967:11:09,1.57952,0
1967:11:10,1.62738,0
1967:11:11,1.67144,0
1967:11:12,1.71171,0
1967:11:13,1.74787,0
1967:11:14,1.77993,0
1967:11:15,1.80791,0
1967:11:16,1.83181,0
1967:11:17,1.85166,0
1967:11:18,1.86744,0
1967:11:19,1.87918,0
1967:11:20,1.88727,0
1967:11:21,1.89172,0
1967:11:22,1.89253,0
1967:11:23,1.88969,0
1967:11:24,1.88322,0
1967:11:25,1.8731,0
1967:11:26,1.85933,0
1967:11:27,1.84243,0
1967:11:28,1.82239,0
1967:11:29,1.79921,0
1967:11:30,1.77287,0
1967:12:01,1.74337,0
1967:12:02,1.71304,0
1967:12:03,1.68188,0
1967:12:04,1.65076,0
1967:12:05,1.61966,0
1967:12:06,1.58858,0
1967:12:07,1.5575,0
1967:12:08,1.5264,0
1967:12:09,1.49528,0
1967:12:10,1.46413,0
1967:12:11,1.43103,0
1967:12:12,1.39597,0
1967:12:13,1.35894,0
1967:12:14,1.31993,0
1967:12:15,1.27891,0
1967:12:16,1.23587,0
1967:12:17,1.1908,0
1967:12:18,1.14507,0
1967:12:19,1.09865,0
1967:12:20,1.05154,0
1967:12:21,1.00371,0
1967:12:22,0.955147,0
1967:12:23,0.905827,0
1967:12:24,0.855733,0
1967:12:25,0.804007,0
1967:12:26,0.750628,0
1967:12:27,0.695575,0
1967:12:28,0.638827,0
1967:12:29,0.580361,0
1967:12:30,0.520153,0
1967:12:31,0.458181,0
1968:01:01,0.394775,0
1968:01:02,0.335339,0
1968:01:03,0.27985,0
1968:01:04,0.228286,0
1968:01:05,0.180625,0
1968:01:06,0.13685,0
1968:01:07,0.0969419,0
1968:01:08,0.0605895,0
1968:01:09,0.0277779,0
1968:01:10,-0.00150605,0
1968:01:11,-0.0272738,0
1968:01:12,-0.0495357,0
1968:01:13,-0.0683004,0
1968:01:14,-0.0835756,0
1968:01:15,-0.0954247,0
1968:01:16,-0.103853,0
1968:01:17,-0.108862,0
1968:01:18,-0.110456,0
1968:01:19,-0.108635,0
1968:01:20,-0.103397,0
1968:01:21,-0.0947415,0
1968:01:22,-0.0836537,0
1968:01:23,-0.0701294,0
1968:01:24,-0.0541633,0
1968:01:25,-0.0357489,0
1968:01:26,-0.014879,0
1968:01:27,0.00845472,0
1968:01:28,0.0342615,0
1968:01:29,0.0656671,0
1968:01:30,0.102684,0
1968:01:31,0.145327,0
1968:02:01,0.193613,0
1968:02:02,0.241702,0
1968:02:03,0.289611,0
1968:02:04,0.337361,0
1968:02:05,0.381441,0
1968:02:06,0.421869,0
1968:02:07,0.45866,0
1968:02:08,0.491831,0
1968:02:09,0.521393,0
1968:02:10,0.547358,0
1968:02:11,0.569737,0
1968:02:12,0.589422,0
1968:02:13,0.606422,0
1968:02:14,0.620742,0
1968:02:15,0.632389,0
1968:02:16,0.641367,0
1968:02:17,0.64768,0
1968:02:18,0.651331,0
1968:02:19,0.652804,0
1968:02:20,0.652101,0
1968:02:21,0.649222,0
1968:02:22,0.644165,0
1968:02:23,0.636928,0
1968:02:24,0.627509,0
1968:02:25,0.615904,0
1968:02:26,0.602095,0
1968:02:27,0.586077,0
1968:02:28,0.567844,0
1968:02:29,0.547387,0
1968:03:01,0.5247,0
1968:03:02,0.502839,0
1968:03:03,0.481794,0
1968:03:04,0.462306,0
1968:03:05,0.444369,0
1968:03:06,0.427975,0
1968:03:07,0.413118,0
1968:03:08,0.399791,0
1968:03:09,0.38799,0
1968:03:10,0.377709,0
1968:03:11,0.367686,0
1968:03:12,0.357917,0
1968:03:13,0.348398,0
1968:03:14,0.339124,0
1968:03:15,0.330093,0
1968:03:16,0.321301,0
1968:03:17,0.312744,0
1968:03:18,0.305482,0
1968:03:19,0.299512,0
1968:03:20,0.29483,0
1968:03:21,0.291437,0
1968:03:22,0.28933,0
1968:03:23,0.288508,0
1968:03:24,0.288971,0
1968:03:25,0.289917,0
1968:03:26,0.291346,0
1968:03:27,0.293259,0
1968:03:28,0.295657,0
1968:03:29,0.298539,0
1968:03:30,0.301909,0
1968:03:31,0.305766,0
1968:04:01,0.310423,0
1968:04:02,0.315097,0
1968:04:03,0.319791,0
1968:04:04,0.324506,0
1968:04:05,0.329244,0
1968:04:06,0.334006,0
1968:04:07,0.338796,0
1968:04:08,0.342757,0
1968:04:09,0.345891,0
1968:04:10,0.348201,0
1968:04:11,0.349686,0
1968:04:12,0.350346,0
1968:04:13,0.350184,0
1968:04:14,0.349197,0
1968:04:15,0.348811,0
1968:04:16,0.349024,0
1968:04:17,0.349837,0
1968:04:18,0.35125,0
1968:04:19,0.353264,0
1968:04:20,0.355879,0
1968:04:21,0.359097,0
1968:04:22,0.365468,0
1968:04:23,0.374996,0
1968:04:24,0.387684,0
1968:04:25,0.403536,0
1968:04:26,0.42256,0
1968:04:27,0.444763,0
1968:04:28,0.470153,0
1968:04:29,0.493864,0
1968:04:30,0.515903,0
1968:05:01,0.536281,0
1968:05:02,0.554618,0
1968:05:03,0.570923,0
1968:05:04,0.585201,0
1968:05:05,0.597458,0
1968:05:06,0.608883,0
1968:05:07,0.619479,0
1968:05:08,0.629251,0
1968:05:09,0.638203,0
1968:05:10,0.646339,0
1968:05:11,0.653661,0
1968:05:12,0.660172,0
1968:05:13,0.666768,0
1968:05:14,0.673452,0
1968:05:15,0.680226,0
1968:05:16,0.687093,0
1968:05:17,0.694055,0
1968:05:18,0.701116,0
1968:05:19,0.708278,0
1968:05:20,0.715103,0
1968:05:21,0.721594,0
1968:05:22,0.727753,0
1968:05:23,0.733583,0
1968:05:24,0.739086,0
1968:05:25,0.744264,0
1968:05:26,0.74912,0
1968:05:27,0.754106,0
1968:05:28,0.759223,0
1968:05:29,0.764474,0
1968:05:30,0.769862,0
1968:05:31,0.775387,0
1968:06:01,0.781053,0
1968:06:02,0.786205,0
1968:06:03,0.790312,0
1968:06:04,0.793376,0
1968:06:05,0.795398,0
1968:06:06,0.796379,0
1968:06:07,0.796319,0
1968:06:08,0.795217,0
1968:06:09,0.793075,0
1968:06:10,0.790287,0
1968:06:11,0.786854,0
1968:06:12,0.782774,0
1968:06:13,0.778044,0
1968:06:14,0.772664,0
1968:06:15,0.766631,0
1968:06:16,0.759942,0
1968:06:17,0.752276,0
1968:06:18,0.743629,0
1968:06:19,0.733998,0
1968:06:20,0.723379,0
1968:06:21,0.711768,0
1968:06:22,0.699159,0
1968:06:23,0.685549,0
1968:06:24,0.671368,0
1968:06:25,0.656609,0
1968:06:26,0.641267,0
1968:06:27,0.625336,0
1968:06:28,0.608809,0
1968:06:29,0.59168,0
1968:06:30,0.573943,0
1968:07:01,0.55626,0
1968:07:02,0.539508,0
1968:07:03,0.523679,0
1968:07:04,0.508767,0
1968:07:05,0.494767,0
1968:07:06,0.481673,0
1968:07:07,0.469479,0
1968:07:08,0.456022,0
1968:07:09,0.441298,0
1968:07:10,0.425299,0
1968:07:11,0.408021,0
1968:07:12,0.389456,0
1968:07:13,0.369596,0
1968:07:14,0.348434,0
1968:07:15,0.326907,0
1968:07:16,0.305007,0
1968:07:17,0.282725,0
1968:07:18,0.260053,0
1968:07:19,0.23698,0
1968:07:20,0.213499,0
1968:07:21,0.1896,0
1968:07:22,0.16665,0
1968:07:23,0.144639,0
1968:07:24,0.123558,0
1968:07:25,0.1034,0
1968:07:26,0.0841571,0
1968:07:27,0.0658205,0
1968:07:28,0.0483835,0
1968:07:29,0.0307681,0
1968:07:30,0.0129673,0
1968:07:31,-0.00502595,0
1968:08:01,-0.0232187,0
1968:08:02,-0.0399188,0
1968:08:03,-0.0551328,0
1968:08:04,-0.0688667,0
1968:08:05,-0.080638,0
1968:08:06,-0.0904513,0
1968:08:07,-0.0983106,0
1968:08:08,-0.104219,0
1968:08:09,-0.108179,0
1968:08:10,-0.110192,0
1968:08:11,-0.110258,0
1968:08:12,-0.110084,0
1968:08:13,-0.109669,0
1968:08:14,-0.109013,0
1968:08:15,-0.108115,0
1968:08:16,-0.106976,0
1968:08:17,-0.105595,0
